ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
15642,42129,0.99631500000,1.00000000000,1.00000000000,0.99657000000
15644,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15646,42129,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15647,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15650,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15655,42129,1.00000000000,0.00000000000,1.00000000000,1.00000000000
15656,42005,0.45804800000,0.53721700000,0.41250000000,0.46204000000
15656,42129,0.54195200000,0.46278300000,0.58750000000,0.53796000000
15658,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15660,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15661,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15662,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15663,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15664,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15665,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15666,42051,0.11971200000,0.05291720000,0.00000000000,0.11144400000
15666,42129,0.88028800000,0.94708300000,1.00000000000,0.88855600000
15668,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15670,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15671,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15672,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15673,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15674,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15675,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15676,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15677,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15678,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15679,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15680,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15681,42005,0.00086206900,0.00000000000,0.00000000000,0.00080064000
15681,42063,0.62586200000,0.82312900000,0.87096800000,0.64051200000
15681,42129,0.37327600000,0.17687100000,0.12903200000,0.35868700000
15682,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15683,42051,0.11883100000,0.09863950000,0.06060610000,0.11662500000
15683,42129,0.88116900000,0.90136100000,0.93939400000,0.88337500000
15684,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15685,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15686,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15687,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15688,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15689,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15690,42005,0.32675200000,0.29461800000,0.16326500000,0.32134400000
15690,42129,0.67324800000,0.70538200000,0.83673500000,0.67865600000
15691,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15692,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15693,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15695,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15696,42129,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15697,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15698,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15701,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15705,42063,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15710,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15711,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15712,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15713,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15714,42021,0.87839000000,0.98235300000,1.00000000000,0.88824700000
15714,42063,0.12161000000,0.01764710000,0.00000000000,0.11175300000
15715,42065,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15716,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15717,42063,0.77734700000,0.89322900000,0.96748000000,0.78933400000
15717,42129,0.22265300000,0.10677100000,0.03252030000,0.21066600000
15720,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15722,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15723,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15724,42021,0.14174100000,0.30000000000,0.00000000000,0.14576600000
15724,42033,0.21093800000,0.26666700000,0.28571400000,0.21329000000
15724,42063,0.64732100000,0.43333300000,0.71428600000,0.64094300000
15725,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15727,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15728,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15729,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15730,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15731,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15732,42005,0.04026850000,0.07692310000,0.00000000000,0.04105090000
15732,42063,0.95973200000,0.92307700000,0.00000000000,0.95894900000
15733,42065,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15734,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15736,42005,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15737,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15738,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15739,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15741,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15742,42033,0.06561090000,0.00000000000,0.00000000000,0.06401770000
15742,42063,0.93438900000,1.00000000000,0.00000000000,0.93598200000
15744,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15745,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15746,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15747,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15748,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15750,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15752,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15753,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15754,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15756,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15757,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15758,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15759,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15760,42021,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15762,42021,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15763,42063,0.89473700000,0.00000000000,0.00000000000,0.85000000000
15763,42065,0.10526300000,0.00000000000,1.00000000000,0.15000000000
15764,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15765,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15767,42033,0.00733440000,0.00000000000,0.00000000000,0.00664452000
15767,42063,0.03667200000,0.01931030000,0.00000000000,0.03467610000
15767,42065,0.95599400000,0.98069000000,1.00000000000,0.95867900000
15770,42065,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15771,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15772,42063,0.99045800000,1.00000000000,1.00000000000,0.99068900000
15772,42065,0.00954198000,0.00000000000,0.00000000000,0.00931099000
15773,42021,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15774,42005,0.51436300000,0.49152500000,1.00000000000,0.51416600000
15774,42063,0.48563700000,0.50847500000,0.00000000000,0.48583400000
15775,42021,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15776,42065,1.00000000000,0.00000000000,1.00000000000,1.00000000000
15777,42063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15778,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15779,42129,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15780,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15781,42065,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15783,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15784,42065,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15801,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15821,42047,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15822,42047,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15823,42033,0.00080450500,0.00000000000,0.00000000000,0.00077821000
15823,42047,0.93242200000,0.97222200000,1.00000000000,0.93385200000
15823,42065,0.06677390000,0.02777780000,0.00000000000,0.06536970000
15824,42033,0.01330110000,0.00584795000,0.00000000000,0.01249540000
15824,42065,0.98669900000,0.99415200000,1.00000000000,0.98750500000
15825,42065,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15827,42047,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15828,42031,0.00349650000,0.00000000000,0.00000000000,0.00324675000
15828,42053,0.25524500000,0.00000000000,0.50000000000,0.24026000000
15828,42065,0.74125900000,1.00000000000,0.50000000000,0.75649400000
15829,42031,0.13685300000,0.47058800000,0.00000000000,0.14195600000
15829,42065,0.86314700000,0.52941200000,1.00000000000,0.85804400000
15831,42047,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15832,42023,0.96212100000,0.84615400000,0.00000000000,0.95843500000
15832,42047,0.03787880000,0.15384600000,0.00000000000,0.04156480000
15834,42023,0.99959500000,1.00000000000,1.00000000000,0.99964500000
15834,42047,0.00040551500,0.00000000000,0.00000000000,0.00035473600
15840,42033,0.02464070000,0.26087000000,0.00000000000,0.03003000000
15840,42065,0.97535900000,0.73913000000,1.00000000000,0.96997000000
15841,42047,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15845,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15846,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15847,42065,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15848,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15849,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
15851,42033,0.00322165000,0.01005030000,0.00000000000,0.00349345000
15851,42065,0.99677800000,0.98995000000,1.00000000000,0.99650700000
15853,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15856,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15857,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15860,42031,0.03088800000,0.00000000000,0.00000000000,0.03021720000
15860,42047,0.13127400000,0.04347830000,0.00000000000,0.12936700000
15860,42065,0.83783800000,0.95652200000,0.00000000000,0.84041500000
15861,42023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15863,42065,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15864,42031,0.24733000000,0.16000000000,0.00000000000,0.20861800000
15864,42065,0.75267100000,0.84000000000,1.00000000000,0.79138200000
15865,42065,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15866,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15868,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15870,42047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15901,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15902,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15904,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15905,42021,0.88705700000,0.90772100000,0.88165700000,0.88798600000
15905,42111,0.11294300000,0.09227870000,0.11834300000,0.11201400000
15906,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15909,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15915,42021,0.00000000000,0.00000000000,1.00000000000,1.00000000000
15920,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15921,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15922,42021,0.00000000000,1.00000000000,1.00000000000,1.00000000000
15923,42129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15924,42111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15925,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15926,42009,0.00477816000,0.00000000000,0.00000000000,0.00447284000
15926,42111,0.99522200000,1.00000000000,1.00000000000,0.99552700000
15927,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15928,42111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15929,42063,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15930,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15931,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15934,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15935,42111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15936,42111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15937,42111,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15938,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15940,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15942,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15943,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15944,42063,0.41757500000,0.50000000000,0.00000000000,0.41706200000
15944,42129,0.58242500000,0.50000000000,1.00000000000,0.58293800000
15945,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15946,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15948,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15949,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15951,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15952,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15953,42111,1.00000000000,0.00000000000,1.00000000000,1.00000000000
15954,42063,0.59243700000,0.34482800000,0.25000000000,0.58240600000
15954,42129,0.40756300000,0.65517200000,0.75000000000,0.41759400000
15955,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15956,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15957,42021,0.46979900000,0.00000000000,0.00000000000,0.46666700000
15957,42063,0.53020100000,1.00000000000,0.00000000000,0.53333300000
15958,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
15959,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15960,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15961,42021,0.35087700000,0.80000000000,1.00000000000,0.36301400000
15961,42063,0.64912300000,0.20000000000,0.00000000000,0.63698600000
15962,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
15963,42021,0.23283000000,0.09824560000,0.05797100000,0.22391200000
15963,42111,0.76717000000,0.90175400000,0.94202900000,0.77608800000
16001,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16002,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16020,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16022,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16023,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16024,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16025,42005,0.02017420000,0.00000000000,0.00000000000,0.01949490000
16025,42019,0.97982600000,1.00000000000,1.00000000000,0.98050500000
16027,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16028,42005,0.15303200000,0.14893600000,0.00000000000,0.15238100000
16028,42031,0.84696800000,0.85106400000,1.00000000000,0.84761900000
16029,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16030,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16033,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16034,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16035,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16036,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16037,42007,0.01880710000,0.00000000000,0.07843140000,0.01884970000
16037,42019,0.92799600000,1.00000000000,0.92156900000,0.93330100000
16037,42073,0.05319720000,0.00000000000,0.00000000000,0.04784920000
16038,42019,0.72113200000,0.42857100000,1.00000000000,0.71357100000
16038,42085,0.00115473000,0.00000000000,0.00000000000,0.00111235000
16038,42121,0.27771400000,0.57142900000,0.00000000000,0.28531700000
16039,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16040,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16041,42005,0.18986100000,0.18181800000,0.00000000000,0.18895300000
16041,42019,0.81013900000,0.81818200000,1.00000000000,0.81104700000
16045,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16046,42003,0.11199800000,0.18032800000,0.17647100000,0.11956100000
16046,42019,0.88800200000,0.81967200000,0.82352900000,0.88043900000
16048,42019,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16049,42005,0.23834200000,0.10526300000,0.35714300000,0.23779300000
16049,42019,0.33937800000,0.26315800000,0.00000000000,0.33544700000
16049,42031,0.42163200000,0.63157900000,0.64285700000,0.42612600000
16049,42121,0.00064766800,0.00000000000,0.00000000000,0.00063411500
16050,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16051,42019,0.72765700000,0.82558100000,1.00000000000,0.75941900000
16051,42073,0.27234300000,0.17441900000,0.00000000000,0.24058100000
16052,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16053,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16054,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16055,42003,0.00029922200,0.00000000000,0.00000000000,0.00027624300
16055,42005,0.02004790000,0.00000000000,0.01315790000,0.01878450000
16055,42019,0.97965300000,1.00000000000,0.98684200000,0.98093900000
16056,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16057,42019,0.90102600000,0.88755000000,1.00000000000,0.90415300000
16057,42073,0.09282050000,0.10040200000,0.00000000000,0.08968890000
16057,42085,0.00615385000,0.01204820000,0.00000000000,0.00615822000
16058,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16059,42003,0.03452310000,0.03947370000,0.04878050000,0.03489340000
16059,42019,0.96547700000,0.96052600000,0.95121900000,0.96510700000
16061,42019,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16063,42007,0.06369960000,0.01428570000,0.10250600000,0.06364050000
16063,42019,0.93630000000,0.98571400000,0.89749400000,0.93635900000
16066,42003,0.00216509000,0.00000000000,0.00000000000,0.00191877000
16066,42019,0.99783500000,1.00000000000,1.00000000000,0.99808100000
16101,42073,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16102,42073,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16105,42073,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16108,42073,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16110,42039,0.77922100000,1.00000000000,1.00000000000,0.85774100000
16110,42085,0.22077900000,0.00000000000,0.00000000000,0.14225900000
16111,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16112,42073,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16113,42085,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16114,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16115,42007,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16116,42073,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16117,42007,0.31007400000,0.19798700000,0.18552000000,0.29679700000
16117,42073,0.68992600000,0.80201300000,0.81448000000,0.70320300000
16120,42007,0.10374600000,0.06250000000,0.00000000000,0.09837550000
16120,42073,0.89625400000,0.93750000000,1.00000000000,0.90162500000
16121,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16123,42007,0.91384300000,0.96153800000,1.00000000000,0.91533400000
16123,42073,0.08615680000,0.03846150000,0.00000000000,0.08466600000
16124,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16125,42039,0.00809617000,0.00163666000,0.02976190000,0.00846247000
16125,42085,0.99190400000,0.99836300000,0.97023800000,0.99153800000
16127,42019,0.00692401000,0.00000000000,0.01385040000,0.00677201000
16127,42073,0.00207720000,0.00000000000,0.00000000000,0.00180587000
16127,42085,0.97732400000,0.97633100000,0.98615000000,0.97772800000
16127,42121,0.01367490000,0.02366860000,0.00000000000,0.01369450000
16130,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16131,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16132,42073,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16133,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16134,42039,0.67574400000,0.47826100000,0.93069300000,0.72296800000
16134,42085,0.32425600000,0.52173900000,0.06930690000,0.27703200000
16136,42007,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16137,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16140,42073,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16141,42007,0.40969200000,0.62500000000,1.00000000000,0.41304300000
16141,42073,0.59030800000,0.37500000000,0.00000000000,0.58695700000
16142,42073,0.68437200000,0.88484800000,0.89029500000,0.70889500000
16142,42085,0.31562800000,0.11515200000,0.10970500000,0.29110500000
16143,42073,0.87405500000,0.89583300000,0.20000000000,0.87291500000
16143,42085,0.12594500000,0.10416700000,0.80000000000,0.12708500000
16145,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16146,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16148,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16150,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16151,42085,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16153,42085,0.99903600000,1.00000000000,1.00000000000,0.99914200000
16153,42121,0.00096432000,0.00000000000,0.00000000000,0.00085836900
16154,42085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16155,42073,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16156,42073,0.46492800000,0.46031700000,0.06521740000,0.45692200000
16156,42085,0.53507200000,0.53968300000,0.93478300000,0.54307800000
16157,42007,0.20031700000,0.14285700000,0.00000000000,0.19740900000
16157,42073,0.79968300000,0.85714300000,1.00000000000,0.80259100000
16159,42073,0.03832440000,0.00000000000,0.00000000000,0.03648710000
16159,42085,0.96167600000,1.00000000000,1.00000000000,0.96351300000
16160,42073,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16161,42085,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16172,42073,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16201,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16210,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16211,42063,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16212,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16213,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16214,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16217,42053,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16218,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16220,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16221,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16222,42005,0.92761600000,0.95000000000,1.00000000000,0.92966000000
16222,42063,0.01824820000,0.00000000000,0.00000000000,0.01758500000
16222,42065,0.05413630000,0.05000000000,0.00000000000,0.05275500000
16223,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16224,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16225,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16226,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16228,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16229,42005,0.82103900000,0.89944100000,0.94202900000,0.83240800000
16229,42019,0.14962300000,0.08379890000,0.05797100000,0.14058500000
16229,42129,0.02933780000,0.01675980000,0.00000000000,0.02700700000
16230,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16232,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16233,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16234,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16235,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16236,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16238,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16239,42053,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16240,42031,0.98268000000,0.89473700000,1.00000000000,0.98368300000
16240,42065,0.01732000000,0.10526300000,0.00000000000,0.01631700000
16242,42005,0.17453000000,0.08018870000,0.03703700000,0.15434700000
16242,42031,0.82547000000,0.91981100000,0.96296300000,0.84565300000
16244,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16245,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16246,42063,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16248,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16249,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16250,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16253,42005,0.00000000000,0.00000000000,1.00000000000,0.01492540000
16253,42031,1.00000000000,1.00000000000,0.00000000000,0.98507500000
16254,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16255,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16256,42063,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16258,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16259,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16260,42031,1.00000000000,0.00000000000,1.00000000000,1.00000000000
16262,42005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16263,42005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16301,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16311,42085,0.94117600000,1.00000000000,1.00000000000,0.95129900000
16311,42121,0.05882350000,0.00000000000,0.00000000000,0.04870130000
16312,42123,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16313,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16314,42039,0.87811600000,0.98484800000,0.85545000000,0.87460000000
16314,42085,0.07241790000,0.01515150000,0.00118483000,0.05382600000
16314,42121,0.04946580000,0.00000000000,0.14336500000,0.07157400000
16316,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16317,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16319,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16322,42053,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16323,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16326,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16327,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16328,42039,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16329,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16331,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16332,42031,1.00000000000,0.00000000000,1.00000000000,1.00000000000
16333,42083,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16334,42031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16335,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16340,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16341,42053,0.01129940000,0.00000000000,0.00000000000,0.01098900000
16341,42121,0.98210900000,1.00000000000,1.00000000000,0.98260100000
16341,42123,0.00659134000,0.00000000000,0.00000000000,0.00641026000
16342,42085,0.01376150000,0.00000000000,0.00000000000,0.01350480000
